Product code,Product label,Japan's imports from Germany-Value in 2012,Japan's imports from Germany-Value in 2013,Japan's imports from Germany-Value in 2014,Japan's imports from Germany-Value in 2015,Japan's imports from Germany-Value in 2016,Japan's imports from Germany-Value in 2017,Japan's imports from Germany-Value in 2018,Japan's imports from Germany-Value in 2019,Japan's imports from Germany-Value in 2020,Japan's imports from Germany-Value in 2021,Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,Japan's imports from world- ,Japan's imports from world-Value in 2012,Japan's imports from world-Value in 2013,Japan's imports from world-Value in 2014,Japan's imports from world-Value in 2015,Japan's imports from world-Value in 2016,Japan's imports from world-Value in 2017,Japan's imports from world-Value in 2018,Japan's imports from world-Value in 2019,Japan's imports from world-Value in 2020,Japan's imports from world-Value in 2021
620299,"Women's or girls' anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles, ...",0,21,0,0,0,0,0,0,0,0,,2912,3457,2957,2072,1892,3431,6265,3822,3681,5715,,5107,4505,4336,3701,4072,3986,4531,5174,3623,3272
620412,"Women's or girls' suits of cotton (excluding knitted or crocheted, ski overalls and swimwear)",0,2,0,0,0,0,0,0,0,0,,1155,2585,2276,766,609,419,539,608,481,537,,1011,483,908,479,562,339,289,433,258,355
620413,"Women's or girls' suits of synthetic fibres (excluding knitted or crocheted, ski overalls and ...",0,0,0,0,0,0,0,4,0,0,,5996,6081,4347,3035,2502,2369,4002,3496,1677,2369,,51775,43551,38430,28431,26241,23816,22905,19821,12653,15846
630510,"Sacks and bags, for the packing of goods, of jute or other textile bast fibres of heading 5303",0,0,0,0,0,0,0,0,0,0,,1581,1497,1303,1154,1332,1730,1953,1728,2644,2432,,2176,1498,1496,1223,1429,1313,1330,1042,1077,1048
630520,"Sacks and bags, for the packing of goods, of cotton",0,0,0,0,0,0,0,0,0,0,,1643,2400,6112,6044,6831,2785,2029,1819,2008,2389,,481,481,703,578,531,634,834,688,904,893
620791,"Men's or boys' singlets and other vests, bathrobes, dressing gowns and similar articles of ...",0,0,0,0,0,0,0,0,10,0,,5283,6492,5615,6503,4289,3692,2793,2599,3182,3406,,15974,11698,9566,6256,5292,5838,5918,4722,3516,3727
620811,Women's or girls' slips and petticoats of man-made fibres (excluding knitted or crocheted and ...,0,0,0,0,0,0,0,0,0,0,,881,1337,1991,1900,1675,1276,1097,501,663,3271,,4296,3785,3438,3238,2959,2926,3722,5728,4405,6046
620899,"Women's or girls' singlets and other vests, briefs, panties, n?glig?s, bathrobes, dressing ...",0,0,0,0,0,0,0,0,0,0,,936,898,929,655,561,934,1814,2202,1731,2127,,13686,11972,11378,8597,8302,7536,6803,6575,4871,4648
710410,"Quartz, piezoelectric, of synthetic or reconstructed stone whether or not worked or graded, ...",0,0,3,0,0,0,24,0,0,0,,753,609,350,345,406,1222,563,586,518,779,,10004,13889,13913,22803,27760,28728,27762,18146,18371,28138
720270,Ferro-molybdenum,0,0,0,0,0,0,0,0,0,0,,59864,61875,72950,46316,33839,33935,38117,27672,13184,35342,,40054,26747,41366,14720,18840,28601,42935,42116,15641,43263
710229,"Industrial diamonds, worked, but not mounted or set (excluding unmounted stones for pick-up ...",0,0,0,4,39,6,17,6,0,0,,2666,2565,2985,2598,2311,1961,2209,2089,2016,2229,,1658,1112,1492,1213,1483,2173,1886,1712,1075,1448
721923,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, ...",16,0,0,0,0,20,0,0,0,0,,56688,37222,34075,23758,22454,22827,27032,32560,25138,37737,,547,342,250,295,474,1270,2274,4002,1718,1441
722599,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled ...""",0,9,114,125,63,7,0,0,4,0,,180632,327514,328919,226290,222972,337858,416959,428770,435269,556961,,603,1167,1797,1152,1601,3019,2610,2373,1260,2186
722720,"Bars and rods of silico-manganese steel, hot-rolled, in irregularly wound coils",0,0,0,0,0,0,0,0,0,0,,113974,85595,91153,73163,71431,89639,96874,89347,66019,78745,,460,704,1369,1812,705,1304,2693,5829,6416,7333
730290,"Sleepers """"cross-ties"""", check-rails, rack rails, chairs, chair wedges, rail clips, bedplates ...""",0,27,9,14,11,0,4,0,0,0,,80875,115131,80300,62928,59337,66433,68595,80804,69335,87005,,8444,7084,6095,6106,6722,5714,8300,7502,6732,5658
730411,"Line pipe of a kind used for oil or gas pipelines, seamless, of stainless steel",0,5,32,0,3,0,7,8,0,0,,3299,4452,4303,2471,1329,1292,3918,3375,2668,2441,,218,584,396,1093,393,624,2721,1538,1214,4087
720853,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ...",64,0,36,16,2,25,34,0,20,0,,65808,56566,53880,45776,42241,50911,51237,44239,39715,75397,,1081,424,823,564,489,656,244,231,320,326
720917,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ...""",0,0,0,16,13,0,0,0,0,0,,345084,325554,313096,227305,244082,365626,370122,335756,214389,324769,,433123,316466,321398,211917,201730,288833,289437,301963,208053,329768
720990,"Flat-rolled products of iron or steel, of a width of >= 600 mm, cold-rolled """"cold-reduced"""", ...""",0,0,0,3,0,0,0,3,0,0,,29443,38837,40245,46576,48896,55343,62149,55523,44791,73887,,1179,720,1009,816,389,893,564,1407,830,848
721012,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ...""",4,20,0,0,0,0,0,0,0,0,,958834,879305,837307,710624,625593,698797,748294,733479,692568,768830,,26411,23967,22385,15544,16953,18546,18506,17640,15664,12947
721020,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ...""",0,0,0,0,0,0,0,0,0,0,,13,22,13,33,28,17,0,1,17,130,,0,0,0,0,0,0,0,5,0,0
721420,"Bars and rods, of iron or non-alloy steel, with indentations, ribs, groves or other deformations ...",0,0,0,0,0,0,0,0,0,0,,539130,496139,448905,380135,367298,404199,498199,383181,338371,553394,,3188,2892,2908,2064,2384,2747,2866,3408,2736,2865
721640,"L sections of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, ...",0,0,0,0,0,0,0,0,0,0,,32833,36205,35567,29505,29039,32355,38310,29540,26671,39702,,345,570,775,252,314,97,40,46,68,60
610419,"Women's or girls' suits of textile materials, knitted or crocheted (excluding of synthetic ...",0,0,0,0,0,0,0,0,0,0,,1594,692,230,149,187,247,350,1385,1866,2210,,276,316,256,140,298,193,167,123,140,38
610422,"Women's or girls' ensembles of cotton, knitted or crocheted (excluding ski ensembles and swimwear)",0,0,0,0,0,0,0,0,0,0,,4655,5333,3628,2718,3593,3929,3753,2972,3020,6182,,5085,3949,2731,3361,4094,2628,3585,5145,3264,4870
610429,"Women's or girls' ensembles of textile materials (excluding of cotton or synthetic fibres, ...",0,0,0,0,0,0,0,0,0,0,,1136,1702,825,554,1260,1537,1430,1333,965,1298,,464,873,1622,462,2049,1563,1795,1212,1321,2880
610449,"Women's or girls' dresses of textile materials, knitted or crocheted (excluding of wool, fine ...",22,34,9,19,5,0,0,3,0,0,,4803,5614,5399,4282,4543,3952,6652,5196,4368,4585,,8702,9029,8317,6508,4971,3748,3528,3638,2525,2458
610590,"Men's or boys' shirts of textile materials, knitted or crocheted (excluding of cotton or man-made ...",5,9,0,3,0,3,0,0,0,0,,1625,2454,2978,2519,4138,5184,3845,3847,2819,3449,,1572,2019,2539,2285,2155,2202,2777,2347,1935,2768
600622,"Dyed cotton fabrics, knitted or crocheted, of a width of > 30 cm (excluding warp knit fabrics ...""",21,0,0,0,8,0,0,0,0,0,,34538,37444,34049,27580,29157,31324,36713,29037,28040,29506,,6250,6989,6745,3988,2594,2281,3208,4358,4288,5478
600642,"Dyed fabrics, knitted or crocheted, of artificial fibres, of a width of > 30 cm (excluding ...""",0,38,7,0,0,8,6,0,0,0,,15217,18126,19511,16409,15034,12602,12909,10751,8352,7316,,3053,2936,1938,1212,1112,888,697,903,479,512
600320,"Knitted or crocheted fabrics of cotton, of a width of <= 30 cm (excluding those containing ...""",0,0,0,0,0,11,0,0,0,0,,2680,2411,2523,2050,2102,2388,2115,1705,2065,2094,,315,293,190,276,912,2817,976,67,56,116
600340,"Knitted or crocheted fabrics of artificial fibres, of a width of <= 30 cm (excluding those ...""",169,104,104,0,0,0,0,0,0,0,,740,699,591,378,461,296,324,278,185,1010,,407,203,223,108,181,73,60,147,98,91
600490,"Knitted or crocheted fabrics, of a width of > 30 cm, containing >= 5% by weight elastomeric ...""",0,0,0,0,0,0,0,0,0,0,,10318,4247,3336,3149,2693,2749,2786,2477,2504,1509,,206,346,325,203,189,30,106,38,22,132
600531,"Unbleached or bleached warp knit fabrics of synthetic fibres """"incl. those made on galloon ...""",1482,1080,1061,586,574,0,0,0,0,0,,82435,91371,88938,74123,69487,0,0,0,0,0,,16638,13813,11541,7045,7027,0,0,0,0,0
580900,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 5605, of a kind ...",0,0,0,3,0,3,0,0,0,0,,1386,803,819,547,429,581,626,448,419,639,,241,197,228,171,163,447,257,454,346,520
580211,"Terry towelling and similar woven terry fabrics, of cotton, unbleached (excluding narrow woven ...",0,0,0,0,0,0,0,0,0,0,,135,136,41,69,49,50,14,4,3,10,,787,724,727,457,195,299,702,984,764,840
551321,"Plain woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, ...",0,0,0,0,0,0,0,0,0,0,,15830,15700,15434,12048,13230,15881,17429,12314,10162,8886,,3246,3124,2665,2429,2387,1943,2066,1913,1174,1062
551349,"Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, mixed ...",0,0,0,0,0,0,0,0,0,0,,2493,1626,1569,1211,1665,2547,2726,3001,2575,2358,,48,50,33,5,20,4,17,20,16,0
551411,"Plain woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, ...",0,0,0,0,0,0,0,0,0,0,,1346,1198,1392,1464,1763,1570,1554,1043,1013,930,,4594,3956,3895,3986,4178,3613,3278,3351,1906,2230
551423,"Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed ...",0,0,0,5,0,0,0,0,0,0,,8964,6766,8993,4564,5046,5053,3470,4066,1558,2450,,332,305,150,158,114,109,136,96,68,50
551621,"Woven fabrics containing predominantly, but < 85% artificial staple fibres, mixed principally ...",0,0,0,0,0,0,0,0,0,0,,1439,1130,2066,1444,954,658,404,647,788,1836,,4492,5111,5036,5878,4878,4986,6520,6138,4994,5183
551643,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ...",0,0,4,0,0,0,0,0,0,0,,4095,4117,3174,1940,1446,2198,1696,1607,1185,1489,,1457,1535,1747,1245,1037,939,1119,937,353,438
540821,"Woven fabrics of yarn containing >= 85% artificial filament by weight, incl. monofilament of ...",0,0,0,0,0,0,0,0,0,0,,1869,1136,1122,1760,2035,1865,2009,1127,830,705,,762,924,369,468,359,498,574,474,626,655
540832,"Woven fabrics of yarn containing predominantly, but < 85% artificial filament by weight, incl. ...",0,0,0,0,8,0,0,0,0,0,,14005,15059,15504,13858,13098,15114,15118,11899,9665,8070,,2513,3304,2813,2598,2142,2389,2099,2254,2493,1822
540744,Woven fabrics of yarn containing >= 85% by weight of filaments of nylon or other polyamides ...,0,0,0,0,0,0,14,0,0,0,,11167,8181,14628,6729,10659,9420,4533,9239,6126,9533,,333,297,310,241,274,393,486,400,330,348
550340,"Staple fibres of polypropylene, not carded, combed or otherwise processed for spinning",0,0,0,0,0,0,0,0,0,0,,3568,5690,6945,6136,5984,7383,9727,8002,9301,11531,,10961,12995,11687,12476,10832,9677,10158,12462,10485,9905
550520,"Waste of artificial staple fibres, incl. noils, yarn waste and garnetted stock",0,0,0,0,0,0,0,0,0,0,,2324,2124,1062,821,603,675,586,415,352,494,,36,26,0,8,22,32,18,20,22,10
550931,Single yarn containing >= 85% acrylic or modacrylic staple fibres by weight (excluding sewing ...,0,0,0,0,0,0,0,0,0,0,,4850,4848,3938,2689,2955,2194,2457,2081,1405,1944,,9705,8445,7360,5133,3892,2762,3591,3550,2012,2276
550959,"Yarn containing predominantly, but < 85% polyester staple fibres by weight, other than that ...",0,0,0,0,0,0,0,0,0,0,,381,398,213,81,82,141,361,36,36,18,,289,314,192,168,150,343,716,451,172,214
551110,"Yarn containing >= 85% synthetic staple fibres by weight, put up for retail sale (excluding ...",0,0,0,0,0,0,0,0,0,0,,18309,16786,14318,9754,9096,9676,8941,8716,10431,12234,,11894,9991,8892,8915,9322,8270,8502,7178,6882,9022
551130,"Yarn of artificial staple fibres, put up for retail sale (excluding sewing thread)",0,0,0,0,0,2,0,0,2,0,,1109,1255,782,427,375,443,368,425,419,588,,136,253,97,55,128,72,42,30,114,107
540263,"Multiple """"folded"""" or cabled filament yarn of polypropylene, incl. monofilament of < 67 decitex ...""",0,0,0,0,0,3,3,13,5,0,,0,0,0,0,0,2571,2747,2689,2632,2885,,0,0,0,0,0,640,1114,1501,1688,2506
540500,Artificial monofilament of >= 67 decitex and with a cross sectional dimension of <= 1 mm; strip ...,0,0,0,0,41,0,0,0,0,0,,75,139,270,169,189,124,96,70,90,129,,126,46,10,24,109,84,197,40,0,54
521214,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those ...",0,0,24,2,0,0,0,0,0,0,,1696,1977,1814,1275,1088,1267,1440,1296,1028,1047,,3053,3513,2369,2494,2381,2355,2429,2011,1417,1147
521225,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those ...",0,0,0,0,13,0,0,0,0,0,,211,263,498,379,426,344,219,192,169,235,,406,434,287,266,137,125,95,106,138,179
530110,"Flax, raw or retted",0,0,0,0,0,0,0,0,0,0,,127,182,151,86,27,0,0,1,0,3,,0,0,0,0,0,0,0,0,0,0
530290,"True hemp """"Cannabis sativa L."""", processed but not spun; tow and waste of hemp, incl. yarn ...""",0,0,0,0,0,0,0,0,0,0,,315,407,513,733,882,224,276,247,370,442,,337,447,357,607,533,367,365,455,592,513
521019,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally ...",0,0,0,0,0,0,0,0,0,0,,708,1024,527,472,629,284,341,235,401,277,,4504,5850,4377,3186,2732,3005,3921,2246,1614,2267
521029,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally ...",0,0,0,0,0,0,0,0,0,0,,6135,5281,7631,5352,7616,7379,7024,6335,2846,4256,,347,516,441,488,391,317,290,310,203,128
521041,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed ...",0,0,0,0,0,0,0,0,0,0,,5293,5908,5557,3377,2775,3755,2984,2367,1694,1315,,2230,1933,2085,1733,1514,1812,1837,1717,1834,1641
520841,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m©÷, ...",0,0,0,0,0,0,0,0,0,0,,3343,1818,1328,1315,607,647,634,529,516,253,,3006,2797,2342,2129,1485,1137,1604,1769,1020,1280
511190,"Woven fabrics containing predominantly, but < 85% carded wool or carded fine animal hair by ...",0,0,0,0,0,0,0,0,0,0,,3524,3878,3702,3115,2688,2144,2126,1260,760,2700,,2058,2070,1746,1362,872,922,854,666,627,466
511300,Woven fabrics of coarse animal hair or of horsehair (excluding fabrics for technical uses of ...,0,0,0,0,0,0,8,0,0,0,,945,892,724,639,342,231,162,106,128,124,,2269,1469,918,1231,1346,775,26,28,4,89
520100,"Cotton, neither carded nor combed",0,0,0,0,0,0,0,0,0,0,,26888,27177,25292,18567,17325,16660,16192,7534,6681,6087,,150461,144447,139999,118581,109699,110761,113387,101233,62554,81491
520512,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear ...""",0,0,0,0,0,0,0,0,0,0,,19957,19629,15082,8630,9217,10050,8810,6324,6012,7268,,64319,54205,48755,46802,52139,55186,54387,46174,34712,47364
520533,"Multiple """"folded"""" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by ...""",0,0,0,0,0,0,0,0,0,0,,1301,1859,1869,1853,1998,2111,2136,1552,1009,958,,6242,5725,6600,4354,4310,4512,4216,5102,3433,3379
520645,"Multiple """"folded"""" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, ...""",0,0,0,0,0,0,0,0,0,0,,520,276,607,171,325,348,241,115,88,97,,43,75,107,173,68,50,91,61,27,88
520813,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m©÷, in three-thread ...",0,0,0,0,0,0,0,0,0,0,,3907,2381,2729,1869,1602,1327,1603,1635,1000,1120,,8862,8528,6785,5544,6992,6091,6751,5389,3470,4327
150110,"Lard, rendered or otherwise extracted (excluding lard stearin and lard oil)",0,0,0,0,0,0,0,0,0,0,,48721,41407,45495,40434,29889,33843,29183,24381,32550,44263,,2677,1793,3529,3993,1547,1861,1824,2276,2393,2053
150120,"Pig fat, rendered or otherwise extracted (excluding lard)",0,0,0,0,0,0,0,0,0,0,,8413,6827,7970,8146,12008,13739,12038,26187,16074,21892,,701,482,472,316,322,337,370,328,259,310
151110,Crude palm oil,0,0,0,0,0,0,0,0,0,0,,41358,55520,37188,7582,29362,5503,4612,2684,1560,6212,,15638,8435,9540,16,49,268,291,377,1116,710
120510,"Low erucic acid rape or colza seeds """"yielding a fixed oil which has an erucic acid content ...""",0,0,0,0,0,0,0,0,0,0,,181634,170137,199161,132670,137788,166883,164903,126597,127478,186781,,1682492,1681967,1283382,1193358,1045432,1152976,1125496,1032791,965838,1602764
90220,Green tea in immediate packings of > 3 kg,0,0,0,0,0,2,0,0,0,0,,33735,41266,44225,39038,41474,40425,43549,39647,37080,39748,,19640,19502,19325,17428,16707,20074,23688,23051,21248,17907
90812,"Nutmeg, crushed or ground",0,0,0,0,0,0,0,0,0,0,,4480,4712,4139,5062,5299,4928,5177,4316,6051,6220,,2189,2029,1388,1225,2159,1468,1779,1956,1740,1874
90821,"Mace, neither crushed nor ground",0,0,0,0,0,0,0,0,0,0,,700,535,522,291,582,546,341,307,158,159,,1243,1141,870,1060,640,829,654,1149,1115,1030
90931,"Cumin seeds, neither crushed nor ground",0,0,0,0,0,0,0,0,0,0,,361,713,562,521,546,599,987,678,1185,2374,,8312,6013,7519,7870,6208,8372,10521,13535,11712,8662
90962,"Juniper berries and seeds of anise, badian, caraway or fennel, crushed or ground",0,3,0,0,0,0,0,0,0,0,,5561,5961,6690,6407,7111,8290,9368,9224,9689,10402,,51,110,71,112,188,241,233,108,50,88
100119,Durum wheat (excluding seed for sowing),0,0,0,0,0,0,0,0,0,0,,10191,14527,8330,5752,3583,6340,3025,3566,6744,4729,,93071,83932,97720,104187,58357,67433,65646,56636,72261,82265
100390,Barley (excluding seed for sowing),0,0,0,46205,0,0,0,23102,165,0,,441755,829008,222462,560055,495742,420293,374227,302474,472806,723236,,412431,439645,361142,292635,261443,270712,348608,322810,303098,324436
100590,Maize (excluding seed for sowing),0,0,0,0,0,0,0,0,0,0,,303615,263280,123884,83028,83778,92423,77325,70718,83756,185929,,5112611,4738612,3849381,3221969,3060341,3073130,3363106,3510218,3283435,4726803
100640,Broken rice,0,0,0,0,0,0,0,0,0,0,,3765,2530,1608,2028,3545,2189,2883,774,605,782,,12686,6375,9028,3060,9482,12752,7552,12749,14478,10482
71151,"Mushrooms of the genus """"Agaricus"""", provisionally preserved, e.g., by sulphur dioxide gas, ...""",0,0,0,0,0,0,0,0,0,0,,5,10,11,23,52,70,47,37,118,47,,1732,1847,1820,1579,842,219,153,182,138,117
71333,"Dried, shelled kidney beans """"Phaseolus vulgaris"""", whether or not skinned or split""""",0,0,0,0,0,0,0,0,0,0,,8188,11637,11491,6213,4683,5922,5787,3899,7192,5269,,19403,19551,18323,17733,15874,14586,15407,18301,17763,17659
71360,"Dried, shelled pigeon peas """"Cajanus cajan"""", whether or not skinned or split""""",0,0,0,0,0,0,0,0,0,0,,466,241,11,24,14,7,13,9,25,39,,23,18,33,80,141,75,44,116,98,95
80132,"Fresh or dried cashew nuts, shelled",0,0,0,0,0,0,0,0,0,0,,40308,45303,68495,102896,133744,169285,179606,174387,201245,183796,,61491,61695,66143,76537,70793,107711,109200,93083,90280,102635
80222,"Fresh or dried hazelnuts or filberts """"Corylus spp."""", shelled""""",0,0,0,0,0,0,0,0,0,0,,40682,41447,59349,58003,55617,43452,40234,43527,54574,55286,,5245,5267,7290,10225,5446,8348,7715,9921,9108,8714
80231,"Fresh or dried walnuts, in shell",0,0,0,0,0,0,0,0,0,0,,3386,5592,6052,6982,6574,7862,3447,2677,3723,2733,,179,116,0,0,0,0,0,0,0,0
80251,"Fresh or dried pistachios, in shell",0,0,0,0,0,0,0,0,0,0,,72605,87197,104089,110616,136917,90970,97935,65257,120929,99555,,17648,19460,18474,17779,12047,11194,13179,15397,17081,21415
80290,"Nuts, fresh or dried, whether or not shelled or peeled (excluding coconuts, Brazil nuts, cashew ...",0,0,0,0,0,0,0,0,0,0,,51214,81334,74776,83683,90306,89249,101260,126781,127855,128467,,9918,8002,8041,10647,10166,9531,11813,10974,7594,9340
80420,Fresh or dried figs,0,0,0,0,0,0,0,0,0,0,,18251,18967,21713,16646,15259,15575,18199,19230,23156,25566,,9309,9276,11116,12669,9677,11502,11671,11909,10879,13325
80720,"Fresh pawpaws """"papayas""""""""",0,0,0,0,0,0,0,0,0,0,,998,2522,2878,2754,3575,3854,5387,6238,8183,7138,,8254,6983,6575,4078,2962,3131,3282,3119,2944,2773
80929,Fresh cherries (excluding sour cherries),0,0,0,0,0,0,0,0,0,0,,19651,17711,15568,11653,26436,12719,16104,17624,19445,16452,,95167,70663,52529,44301,45580,46862,34897,39546,45147,57335
81030,"Fresh black-, white- or redcurrants and gooseberries",0,0,0,0,0,0,0,0,0,0,,2103,1492,1299,1424,1316,828,3070,1872,957,1121,,387,326,215,209,275,246,317,219,157,154
81210,"Cherries, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water ...",0,0,0,0,0,0,0,0,0,0,,66,15,10,7,13,17,1,0,83,0,,192,205,205,129,123,119,118,108,90,60
81320,Dried prunes,0,0,0,2,0,0,0,0,0,0,,13084,16584,15804,22458,15801,14170,12036,11348,13865,13969,,41200,36513,33887,36540,34842,27978,31128,26625,30920,32205
40719,Fertilised birds' eggs for incubation (excluding of domestic fowls),0,0,0,0,0,0,0,0,0,0,,8132,7544,5544,7028,9756,8152,8808,11144,7855,12800,,0,0,0,7,122,53,21,6,96,145
50400,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, ...",0,0,0,0,0,0,116,0,0,0,,557793,559166,541905,426890,440398,545769,599268,550983,501802,494332,,349597,259711,282663,250738,246136,258374,280936,289007,250421,294476
50790,"Tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, ...",0,0,0,2,0,0,0,0,0,0,,3751,4125,4665,6428,4003,3851,2005,3107,4844,5569,,3198,2793,2561,3689,3103,4024,3918,3344,2905,3115
60312,"Fresh cut carnations and buds, of a kind suitable for bouquets or for ornamental purposes",0,0,0,0,0,0,0,0,0,0,,8798,8728,10639,10237,9956,6136,3297,1512,1105,1420,,99569,92534,91089,89923,93147,94671,96081,91683,90446,98299
70200,"Tomatoes, fresh or chilled",0,0,0,0,0,0,0,0,0,0,,45809,46507,40559,37233,32050,38185,43802,41620,40384,56555,,27649,34592,29732,22967,26539,26752,34169,34838,34994,33832
70420,"Brussels sprouts, fresh or chilled",0,0,0,0,0,0,0,0,0,0,,1556,1689,1290,636,572,595,522,763,845,1022,,299,578,570,525,780,611,849,1021,721,644
70511,Fresh or chilled cabbage lettuce,0,0,0,0,0,0,0,0,0,0,,6508,7792,5923,4198,4081,7079,5085,4458,3561,3618,,13171,14077,11807,10985,18975,15331,19163,10135,9829,8037
70930,"Fresh or chilled aubergines """"eggplants""""""""",0,0,0,0,0,0,0,0,0,0,,2897,3712,4083,3874,2625,3194,3719,3518,2980,3286,,267,154,99,73,93,77,114,158,104,45
71022,"Shelled or unshelled beans """"Vigna spp., Phaseolus spp."""", uncooked or cooked by steaming ...""",0,0,0,0,0,0,0,0,0,0,,2946,3465,2618,2008,2518,2291,2202,2267,1830,2019,,43606,41370,40473,39348,40963,42167,41727,40699,39541,39446
10511,"Live fowls of the species Gallus domesticus, weighing <= 185 g (excluding turkeys and guinea ...",299,0,0,0,0,0,0,0,0,0,,129946,139433,136472,117040,120068,117973,133539,119299,108486,115274,,10356,8559,7586,8419,8402,7066,9029,8385,6448,10869
20312,"Fresh or chilled hams, shoulders and cuts thereof of swine, with bone in",0,0,0,0,0,0,0,0,0,0,,616803,632910,643909,456090,446642,492021,433935,473247,405973,421329,,2718,2053,3042,3510,4178,4034,4705,5127,5932,6857
20430,Frozen lamb carcases and half-carcases,0,0,0,0,0,0,0,0,0,0,,1040,696,839,761,545,627,393,438,406,716,,2844,3062,2661,3207,2000,2524,3014,3291,3895,2448
20442,"Frozen cuts of sheep, with bone in (excluding carcases and half-carcases)",0,0,0,0,0,0,0,0,0,0,,24489,27439,23534,20083,19995,27446,28999,27255,14973,26554,,16935,15217,22577,14040,13265,18207,24413,19145,19454,21416
20500,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",0,0,0,0,0,0,0,0,0,0,,1410,1004,999,1185,1118,845,1335,1053,1142,1231,,29584,29617,31200,33410,37286,39061,46690,47718,34970,34154
20610,Fresh or chilled edible offal of bovine animals,0,0,0,0,0,0,0,0,0,0,,51759,54870,53162,46967,46694,51889,52512,49946,41954,45726,,229972,269631,301706,341345,449539,489589,547255,633664,620272,799190
20712,"Frozen fowls of the species Gallus domesticus, not cut in pieces",0,0,0,0,0,0,0,0,0,0,,21557,25089,15352,15143,12120,10601,11669,12034,8173,8941,,13560,11739,16107,21456,21524,25192,27729,31666,29116,39814
20742,"Frozen domestic ducks, not cut in pieces",0,0,0,0,0,0,0,0,0,0,,57318,50997,49896,26929,27189,30558,21768,17763,13544,9399,,2878,2466,2812,2549,2570,2777,4694,5309,7849,8444
21012,"Bellies """"streaky"""" and cuts thereof of swine, salted, in brine, dried or smoked""""",0,0,0,0,0,0,0,0,0,0,,121011,125323,116626,103942,84749,90264,87623,93185,80705,56971,,4050,3750,5561,8606,9364,11404,10694,8955,6514,6727
30119,Live ornamental fish (excluding freshwater),0,4,0,0,0,0,0,0,0,0,,300,439,581,640,501,523,616,395,174,153,,2737,3020,3234,2753,2788,2612,2440,2215,2421,2965
30194,"Live Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
30232,"Fresh or chilled yellowfin tunas """"Thunnus albacares""""""""",0,0,0,0,0,0,0,0,0,0,,180,115,122,269,320,360,180,309,439,256,,138499,93035,75806,43187,50352,41514,32147,27242,17289,11902
30239,"Fresh or chilled tunas of the genus """"Thunnus"""" (excluding Thunnus alalunga, Thunnus albacares, ...""",0,0,0,0,0,0,0,0,0,0,,0,0,2,219,162,50,51,265,139,99,,0,0,0,0,4,0,0,0,0,0
30242,"Fresh or chilled anchovies """"Engraulis spp.""""""""",0,0,0,0,0,0,0,0,0,0,,213,265,185,150,104,98,110,118,82,23,,0,0,0,0,0,0,0,0,0,0
30299,"Fresh or chilled fish fins, heads, tails, maws and other edible fish offal (excl. livers, roes, ...",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,62,30,24,18,169,,0,0,0,0,0,0,0,2,0,0
