Product code,Product label,"Korea, Republic of's imports from Germany-Value in 2012","Korea, Republic of's imports from Germany-Value in 2013","Korea, Republic of's imports from Germany-Value in 2014","Korea, Republic of's imports from Germany-Value in 2015","Korea, Republic of's imports from Germany-Value in 2016","Korea, Republic of's imports from Germany-Value in 2017","Korea, Republic of's imports from Germany-Value in 2018","Korea, Republic of's imports from Germany-Value in 2019","Korea, Republic of's imports from Germany-Value in 2020","Korea, Republic of's imports from Germany-Value in 2021",Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,"Korea, Republic of's imports from world- ","Korea, Republic of's imports from world-Value in 2012","Korea, Republic of's imports from world-Value in 2013","Korea, Republic of's imports from world-Value in 2014","Korea, Republic of's imports from world-Value in 2015","Korea, Republic of's imports from world-Value in 2016","Korea, Republic of's imports from world-Value in 2017","Korea, Republic of's imports from world-Value in 2018","Korea, Republic of's imports from world-Value in 2019","Korea, Republic of's imports from world-Value in 2020","Korea, Republic of's imports from world-Value in 2021"
540332,"Yarn of viscose rayon filament, incl. monofilament of < 67 decitex, single, with a twist of ...",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,59,237,392,263,501,777,774,670,565,1547
540774,"Woven fabrics of yarn containing >= 85% synthetic filament by weight, incl. monofilament of ...",2,0,0,0,0,0,0,0,0,0,,737,511,337,233,131,136,116,101,142,237,,115,215,100,135,55,43,377,1405,979,224
540833,"Woven fabrics of yarn containing predominantly, but < 85% artificial filament by weight, incl. ...",0,0,1,1,0,1,0,0,0,0,,4731,4192,3465,2560,1832,1949,1836,1156,1034,911,,187,259,366,271,672,782,780,1067,392,540
550120,"Filament tow as specified in Note 1 to chapter 55, of polyesters",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,23,32,46,99,14,21,15,485,70,45
550630,"Acrylic or modacrylic staple fibres, carded, combed or otherwise processed for spinning",0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1215,1029,1574,1807,806,631,355,251,146,145
550911,Single yarn containing >= 85% nylon or other polyamide staple fibres by weight (excluding sewing ...,55,44,9,35,13,0,22,0,0,0,,7528,8333,8418,6248,6330,7137,7488,8271,5898,7307,,2067,3185,5651,3424,3466,2655,1841,2464,1132,1350
550991,"Yarn containing predominantly, but < 85% synthetic staple fibres by weight, mixed principally ...",0,0,0,0,0,0,0,0,0,0,,177,523,831,611,379,589,1067,784,484,553,,771,1410,1882,1214,1427,1099,1796,1122,895,988
551020,"Yarn containing predominantly, but < 85% artificial staple fibres by weight, mixed principally ...",21,22,0,9,20,0,4,0,0,0,,4154,3534,2723,2929,3556,2487,2898,2290,982,1467,,557,157,181,176,348,338,684,539,771,664
551120,"Yarn containing predominantly, but < 85% synthetic staple fibres by weight, put up for retail ...",1,0,1,0,0,0,0,8,0,0,,7247,15492,11548,7079,6156,5561,4490,3972,4882,4539,,1181,1960,1307,1320,1522,1109,1245,1076,734,1481
852851,Monitors of a kind solely or principally used in an automatic data-processing machine of heading ...,477,660,1121,1985,5859,0,0,0,0,0,,375039,404535,421819,398679,413527,0,0,0,0,0,,939092,863011,913614,851349,611527,166,0,0,0,0
880260,"Spacecraft, incl. satellites, and suborbital and spacecraft launch vehicles",0,0,0,0,0,0,0,0,0,0,,415572,782178,144314,474875,377948,161543,376694,562126,301310,93613,,2,0,0,0,0,0,0,0,7,2
870520,Mobile drilling derricks,0,0,0,0,1,0,0,0,0,0,,6641,11660,12127,3675,8964,7991,9337,7262,5208,9260,,0,0,1,0,1,1,0,0,0,0
871130,"Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder ...",0,0,0,93,0,4,0,1,7,0,,14066,16027,13108,13854,17882,39236,44802,82868,52066,79010,,4696,7187,10257,10709,16054,21636,20137,33386,42460,44758
870230,"Motor vehicles for the transport of >= 10 persons, incl. driver, with both spark-ignition internal ...",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,989,245,135,0,5,,0,0,0,0,0,84,528,32,75,159
847090,"Accounting machines, postage-franking machines, ticket-issuing machines and similar machines, ...",0,16,4,1,16,12,131,0,0,0,,80706,75159,106171,69891,56818,76245,72631,54087,75674,53267,,585,1351,651,557,399,1158,892,1885,1881,1572
846022,"Centreless grinding machines for finishing metal, numerically controlled (other than gear finishing ...",0,0,0,0,0,1220,0,0,0,0,,0,0,0,0,0,41813,71389,44294,18812,18914,,0,0,0,0,0,9587,7593,3854,5385,4615
845510,Mills for rolling metal tubes,7258,0,2873,11450,0,0,0,0,0,0,,33542,14983,104607,113814,52099,9951,8148,30875,14293,11098,,41722,8588,6228,12243,8332,3479,3220,4001,3179,4904
845522,Cold-rolling mills for metal (excluding tube mills),6730,19943,1812,1231,0,0,1213,9707,19904,0,,35730,132193,99859,85892,17698,104903,96158,92816,121215,25172,,55614,21032,5816,4142,2430,3282,6452,12778,27611,7779
845949,"Boring machines for metals, not numerically controlled (excl. way-type unit head machines and ...",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1253,1549,2590,1546,1226,,0,0,0,0,0,218,773,1443,190,1401
848020,"Mould bases (other than of graphite or other carbon, ceramic meterials or glass)",2,0,0,0,23,0,0,7,3,0,,5295,3163,2225,3664,1857,1782,1916,2510,1556,1070,,10352,8244,7337,6613,6522,5909,7911,6664,5564,6062
844530,Textile doubling or twisting machines,720,475,55,770,0,0,0,0,0,0,,61495,62129,59074,32099,41565,64329,70497,30159,34023,52915,,9809,6019,3371,2969,2625,635,7799,628,797,317
844590,Machines for producing textile yarns and machines for preparing textile yarns for use on machines ...,1573,292,810,681,2,394,238,0,221,0,,16612,27452,0,0,0,0,0,0,0,0,,3361,1932,1782,1593,3673,5470,1841,1190,1083,429
844711,"Circular knitting machines, with cylinder diameter <= 165 mm",314,130,103,151,98,1033,0,286,298,0,,14207,12570,13414,11330,14464,12052,9718,12631,10387,14853,,2320,1720,4844,3574,3469,3557,1822,1722,2664,2486
844311,"Offset printing machinery, reel fed",2349,0,7,0,718,402,1519,758,0,0,,355900,196363,119870,91481,119042,51558,113653,109237,110386,21989,,5320,4160,9605,2078,5428,2306,11626,972,2972,6517
843352,Threshing machinery (excluding combine harvester-threshers),1,0,0,0,101,0,0,0,0,0,,4278,2645,2393,2573,2646,3130,2888,2743,3224,4616,,153,182,450,278,433,199,748,436,303,270
842919,"Self-propelled bulldozers and angledozers, on wheels",0,0,0,0,0,0,0,0,0,0,,5891,4911,6486,3587,1825,1859,42,215,833,519,,705,381,671,1489,1663,1071,703,587,371,936
843031,Self-propelled coal or rock cutters and tunnelling machinery (excluding hydraulically operated ...,461,0,0,0,0,0,0,0,0,0,,57980,139563,60226,30668,28049,46183,16959,31618,41137,66457,,3727,5856,6465,3544,26183,532,33383,2289,0,20734
842620,Tower cranes,0,3955,7467,756,519,569,3688,1005,400,0,,229289,230038,246887,291215,224351,254363,301295,274286,264635,288330,,5981,55505,61132,106143,175445,109243,82578,57270,47015,101134
841891,Furniture designed to receive refrigerating or freezing equipment,0,1,0,5,0,1,1,1,0,0,,4207,1900,1653,1627,2777,5054,16967,18658,17027,32195,,2050,2590,2082,2239,3298,6575,5581,4970,7111,9306
732611,"Grinding balls and similar articles for mills, of iron or steel, forged or stamped, but not ...",0,0,1,3,1,0,2,54,115,0,,0,0,0,0,0,0,0,0,0,0,,3259,3182,3229,2815,3247,2389,2869,2127,1911,2814
790111,"Unwrought zinc, not alloyed, containing by weight >= 99,99% of zinc",0,0,0,13,0,0,16,0,0,0,,58383,47262,80865,72205,58476,117450,155296,191394,86588,122324,,93681,137463,125750,130838,110413,152046,176848,130770,94592,105603
810297,Molybdenum waste and scrap (excluding ash and residues containing molybdenum),0,0,2,0,0,0,0,0,0,0,,45190,41798,40701,25601,6568,5123,11318,12548,5320,15725,,187,21,140,198,181,27,306,403,152,398
810411,"Unwrought magnesium, containing >= 99,8% by weight of magnesium",0,0,0,0,0,2,0,0,0,0,,22074,19085,14761,17952,15263,17010,13143,11862,9165,20783,,30143,26776,31273,31980,30804,31768,31173,30373,26984,63800
841013,"Hydraulic turbines and water wheels, of a power > 10.000 kW (excluding hydraulic power engines ...",0,0,0,0,0,0,0,0,0,0,,22096,38761,46127,6858,52231,23657,17699,23177,34225,27947,,0,0,0,0,58,9,2,0,0,15
841121,Turbopropellers of a power <= 1.100 kW,0,0,1,0,0,0,0,0,0,0,,28304,49762,29246,63978,31473,16543,56362,49047,43366,82482,,909,13409,54941,68942,138629,22859,10080,1193,2765,2236
840729,"Spark-ignition reciprocating or rotary engines, for marine propulsion (excluding outboard motors)",2,0,0,0,668,411,0,0,0,0,,3699,3840,4339,3086,3832,3385,1042,88,2382,896,,5643,1645,1018,1225,2220,867,549,30,1328,674
841011,"Hydraulic turbines and water wheels, of a power <= 1.000 kW (excluding hydraulic power engines ...",1109,22,0,758,0,23,0,0,0,0,,8844,10060,11645,7348,3259,5311,4947,4863,4697,4481,,1451,405,384,1513,201,779,1551,205,622,397
841111,Turbojets of a thrust <= 25 kN,1,7,0,145,0,0,88,51,2,0,,57333,47321,61088,76341,111522,61413,42193,26379,36144,51592,,2310,22821,566,268,179,527,2523,2541,536,4520
841710,"Industrial or laboratory furnaces and ovens, non-electric, for the roasting, melting or other ...",5782,2839,31853,2965,4215,638,2809,851,0,0,,231798,205768,133626,113154,147440,156167,205502,102617,145571,76733,,38255,15750,48012,9122,11394,3124,7861,6329,1792,11729
843210,"Ploughs for use in agriculture, horticulture or forestry",4,22,0,0,6,0,23,52,0,0,,87245,99377,86648,65442,72518,106280,108173,82909,67080,88712,,324,218,637,455,2707,661,400,667,451,466
842649,"Mobile cranes and works trucks fitted with a crane, self-propelled (excluding those on tyres ...",27005,44870,20937,58014,19719,459,2002,3219,984,0,,621235,621075,759104,626581,498677,498779,422774,500719,401399,542687,,115019,202806,152169,122699,50914,26321,20374,18587,12922,59935
821510,"Sets of spoons, forks or other articles of heading 8215, which may also contain up to an equivalent ...",0,3,9,2,3,3,4,2,0,0,,5495,5786,11150,8599,7972,9486,9176,18413,16842,18740,,47,39,40,13,53,124,166,149,155,217
811212,Unwrought beryllium; beryllium powders,0,0,0,0,0,0,0,0,0,0,,14,4,1,0,24,0,1,0,1,0,,1,0,6,6,3,0,1,6,2,6
845951,"Milling machines for metals, knee-type, numerically controlled",0,54,0,6,0,0,0,0,0,0,,1492,2508,543,1298,1098,906,513,865,419,772,,1,317,99,24,306,1466,710,333,5,0
848041,Injection or compression-type moulds for metal or metal carbides (excluding moulds of graphite ...,88,470,7,23,5,217,1778,42,557,0,,85209,95062,107749,112365,101313,111609,113262,112671,77973,100925,,3824,6194,4624,5655,6788,5109,9018,7335,5271,3544
847960,"Evaporative air coolers, n.e.s.",35,22,11,105,13,0,0,0,0,0,,2327,4237,4018,3715,2735,2601,3033,4135,3115,4406,,376,432,440,695,861,8433,11353,7306,2152,1756
846900,Typewriters and word-processing machines (excluding automatic data-processing machines and ...,0,1,1,1,0,0,0,0,0,0,,891,580,715,715,435,0,0,0,0,0,,360,261,306,150,98,0,0,0,0,0
847210,"Duplicating machines """"hectograph or stencil"""" (excluding printing machines and photocopying ...""",0,0,0,0,0,0,0,0,0,0,,614,926,663,399,706,1295,63,146,259,200,,65,45,35,38,33,1776,2089,1967,1772,1675
852792,"Radio-broadcast receivers, for mains operation only, not combined with sound recording or reproducing ...",0,0,0,0,3,0,0,0,0,0,,10210,9596,8226,9159,8977,8983,9160,9856,11689,8954,,408,175,524,876,1000,677,390,222,349,84
860310,"Self-propelled railway or tramway coaches, vans and trucks, powered from an external source ...",0,0,0,0,0,0,0,0,0,0,,1270628,1245262,1127483,618165,1244009,1658334,784699,630241,499652,218455,,40512,82475,14817,919,1195,1816,1744,2184,1995,534
860630,Railway or tramway self-discharging goods vans and wagons (excluding tank wagons and the like ...,0,0,0,0,0,0,0,0,0,0,,477,64,0,0,1138,18,2096,0,272,839,,0,0,0,0,0,0,0,0,0,0
860692,"Railway or tramway goods vans and wagons, open, with non-removable sides of a height > 60 cm ...",0,0,0,0,0,0,0,0,0,0,,0,92,0,957,0,1734,488,253,1092,388,,0,0,0,0,0,242,0,0,0,0
870290,"Motor vehicles for the transport of >= 10 persons, incl. driver, not with compression-ignition ...""",4603,99,0,0,50,0,0,0,0,0,,16603,3164,1628,2772,646,1122,1201,1618,1230,1242,,10926,6854,6902,14556,8287,12528,5846,3600,2553,1671
630420,"Bed nets, warp knit, antimalarial",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2417,11,49,122,66,,0,0,0,0,0,7,12,29,134,50
630491,"Articles for interior furnishing, knitted or crocheted (excluding blankets and travelling rugs, ...",1,6,4,0,3,6,1,0,1,0,,21091,13202,13104,13653,14152,15260,27532,21500,21830,20032,,175,399,474,693,1317,1842,2633,3117,4222,4285
621440,"Shawls, scarves, mufflers, mantillas, veils and similar articles of artificial fibres (excluding ...",12,30,11,4,26,8,44,78,10,0,,28144,30147,26972,20658,17922,16138,14772,13463,13217,12817,,4264,5283,6041,4055,3964,3129,2590,2021,1571,1241
621520,"Ties, bow ties and cravats of man-made fibres (excluding knitted or crocheted)",0,0,0,1,3,2,1,0,0,0,,5900,5610,6734,5786,6220,6008,6276,6920,3658,3465,,1452,1635,1699,1731,1902,1911,2069,2067,1588,1450
551644,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ...",0,0,0,0,0,0,0,0,0,0,,2815,4038,2427,1866,2652,4587,2681,2145,2380,1413,,4,4,3,13,16,123,14,19,15,6
610729,"Men's or boys' nightshirts and pyjamas of textile materials, knitted or crocheted (excluding ...",0,0,0,0,0,0,0,0,0,0,,282,423,358,276,423,469,217,154,179,187,,42,17,1010,329,18,163,808,487,215,231
610799,"Men's or boys' bathrobes, dressing gowns and similar articles of textile materials, knitted ...",0,0,8,2,0,9,2,0,4,0,,1318,2159,2555,2031,2271,2408,3807,3077,2043,2740,,5115,10960,16711,13162,13516,13711,15594,16378,14135,15553
620291,"Women's or girls' anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles, ...",7,24,1,1,2,1,0,9,1,0,,9244,7943,7841,7215,8644,7884,7913,7816,5588,13570,,5932,5946,10087,8109,12817,8781,12037,11710,5277,11639
530130,"Flax tow and waste, incl. yarn waste and garnetted stock",0,0,0,0,1,0,0,0,0,0,,202,228,455,495,387,385,484,399,183,311,,47,0,0,0,98,16,1,2,0,0
530210,"True hemp """"Cannabis sativa L."""", raw or retted""""",0,0,0,0,0,0,0,0,0,0,,24,27,37,124,118,207,239,116,184,217,,1,0,0,5,5,0,0,0,0,14
530720,"Multiple """"folded"""" or cabled yarn of jute or of other textile bast fibres of heading 5303""""",0,0,0,0,0,0,0,0,0,0,,355,405,510,537,450,608,611,643,929,1059,,305,200,357,366,398,638,442,487,761,882
530810,"Coconut """"coir"""" yarn""""",0,0,0,0,0,0,0,0,0,0,,97,120,64,84,110,99,116,129,121,89,,1140,815,359,121,90,22,65,38,5,6
520931,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m©÷, ...",2,0,0,0,12,0,25,0,0,0,,8096,8303,7973,6544,5206,5612,5591,4202,2391,3503,,485,339,1003,765,1347,298,649,651,596,966
521011,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed ...",0,0,0,0,0,0,0,0,0,0,,2917,2181,2307,1410,2608,1775,1788,2171,1714,1564,,5680,5827,4574,2356,2995,2412,1654,1334,720,1572
521112,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally ...",0,0,0,0,0,0,0,0,0,0,,1800,1758,860,1481,1758,1811,1403,649,499,543,,1193,1023,2303,1770,1264,1283,912,1701,981,2901
540831,"Woven fabrics of yarn containing predominantly, but < 85% artificial filament by weight, incl. ...",0,7,0,20,0,0,0,0,0,0,,3377,2966,5325,3752,3296,4167,2812,2585,1106,354,,3542,3668,3228,3391,2625,280,1440,1190,827,899
550140,"Synthetic filament tow as specified in Note 1 to chapter 55, of polypropylene",0,0,0,0,0,0,0,0,0,0,,0,0,23,1,0,0,0,0,0,0,,5,35,34,39,76,4,92,16,32,126
540248,"Filament yarn of polypropylene, incl. monofilament of < 67 decitex, single, untwisted or with ...",0,0,0,0,0,0,0,0,0,0,,3312,2897,2174,1700,1199,1205,1119,954,880,1052,,211,482,161,1505,3595,2356,2939,3305,2791,5152
540341,"Multiple """"folded"""" or cabled filament yarn of viscose rayon, incl. monofilament of < 67 decitex ...""",0,0,0,0,0,0,0,0,0,0,,309,151,261,218,237,275,212,122,106,114,,3050,5180,4329,3136,2996,3116,2863,4649,2871,4574
570242,"Carpets and other floor coverings, of man-made textile materials, woven, not tufted or flocked, ...",3,9,5,1,0,0,0,2,0,0,,43836,46454,46206,38296,48498,47122,51358,71450,79071,99406,,3166,2760,3201,4093,4908,4429,5500,7204,8322,10694
580500,"Hand-woven tapestries of the type Gobelin, Flanders, Aubusson, Beauvais and the like, and needle-worked ...",1,0,0,0,0,1,0,2,0,0,,288,142,185,198,138,119,106,133,102,117,,126,64,58,92,104,174,232,623,396,730
590210,"Tyre cord fabric of high-tenacity yarn of nylon or other polyamides, whether or not dipped ...",98,190,0,233,112,164,287,242,137,0,,24929,33086,33187,30022,27785,20009,25835,22727,19047,25758,,59247,61524,61948,61032,63532,53044,56347,57746,49968,73874
600539,"Printed warp knit fabrics of synthetic fibres """"incl. those made on galloon knitting machines"""", ...""",0,0,0,0,0,1080,0,33,0,0,,0,0,0,0,0,28728,21980,20472,17839,22500,,0,0,0,0,0,1556,1881,1618,2205,3629
600541,"Unbleached or bleached warp knit fabrics of artificial fibres """"incl. those made on galloon ...""",0,0,0,0,0,0,0,0,0,0,,3148,2496,2880,2078,1643,1401,1386,684,497,488,,33,84,59,46,72,79,75,91,91,36
600621,"Unbleached or bleached cotton fabrics, knitted or crocheted, of a width of > 30 cm (excluding ...""",0,1,0,0,0,0,0,0,0,0,,12337,13819,13037,11304,14027,11637,12042,10455,9291,10868,,1608,512,1109,3799,3873,3287,7262,4286,4142,16770
600623,"Cotton fabrics, knitted or crocheted, of yarns of different colours, of a width of > 30 cm ...""",0,2,0,1,0,3,0,0,0,0,,5883,5601,6105,4864,4700,5787,5484,3500,2608,3768,,713,1314,1142,799,764,651,1045,1032,689,1139
550932,"Multiple """"folded"""" or cabled yarn containing >= 85% acrylic or modacrylic staple fibres by ...""",0,0,0,0,0,0,0,0,0,0,,6891,7694,9778,6058,4917,2807,4014,4516,2868,2867,,73469,64437,55882,43306,42026,45958,35574,30100,16948,17525
550942,"Multiple """"folded"""" or cabled yarn containing >= 85% synthetic staple fibres by weight (excluding ...""",0,0,0,0,4,0,0,0,0,0,,3987,3846,4458,3819,4882,4749,3949,3575,2352,2527,,2461,3856,1476,1322,1517,1758,2369,1741,466,600
550969,"Yarn containing predominantly, but < 85% acrylic or modacrylic staple fibres by weight, other ...",0,0,0,0,0,0,0,0,0,0,,1605,1503,2842,2782,3417,2947,4807,2445,1788,3234,,19833,21095,21428,22240,22022,20221,22434,17218,12856,14607
551012,"Multiple """"folded"""" or cabled yarn containing >= 85% artificial staple fibres by weight (excluding ...""",0,0,0,0,0,0,0,0,0,0,,1168,1605,1953,1388,1381,1418,1271,928,1704,2067,,2480,2110,2199,3490,3607,4195,4580,4697,3313,4527
551329,"Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, mixed ...",0,0,0,0,0,0,0,0,0,0,,556,330,144,265,302,722,286,247,104,151,,1800,2100,1902,1503,47,108,93,211,327,308
551429,"Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, mixed ...",0,1,1,0,2,0,1,0,0,0,,7348,8053,8375,7948,6656,7815,10529,8381,5471,8793,,269,379,477,310,220,267,1747,249,618,448
551442,"Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed ...",0,0,0,0,0,0,0,0,0,0,,5007,5030,5053,4392,4622,5465,15345,24396,21942,31032,,3,0,0,0,5,0,7,0,1,0
551443,"Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed ...",0,0,0,0,0,0,0,0,0,0,,690,329,286,435,717,773,1467,1118,1352,1517,,52,5,12,28,8,10,15,6,33,48
551613,"Woven fabrics containing >= 85% artificial staple fibres by weight, made of yarn of different ...",0,0,0,0,0,0,0,0,0,0,,1701,857,677,524,471,632,865,721,555,553,,423,862,697,650,1493,1790,808,722,809,1182
722611,"Flat-rolled products of silicon-electrical steel, of a width of < 600 mm, hot-rolled or cold-rolled ...""",67,0,0,0,0,0,0,0,0,0,,55416,46243,40274,44656,50129,47571,57043,54295,51747,67408,,3464,2052,5567,4558,2744,3467,3398,1651,983,596
722519,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, non-grain-oriented",8,0,12,22,48,40,0,118,0,0,,276864,223493,248873,215744,193825,242799,234539,193633,134511,308627,,34669,32665,56051,37220,34366,41897,50819,37240,34696,78501
721914,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, ...",482,1116,111,4,6,69,0,62,1,0,,22639,13198,8947,3309,3590,844,4817,1066,979,3975,,33424,73626,152170,85128,80033,99198,88533,80407,63961,34203
721924,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, ...",45,7,0,34,39,2,1,9,0,0,,12659,9458,7104,6561,3501,3311,5207,4340,2273,1509,,2128,1984,1604,1880,5072,5244,7855,4137,2174,3592
721622,"T sections of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or extruded, ...",0,0,0,0,0,0,0,0,0,0,,1634,1673,1974,1477,1467,1297,1317,1016,1103,1484,,0,0,3063,3292,323,0,2,0,258,0
720854,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ...",0,0,97,2,11,5,5,2,0,0,,34950,37532,41180,31022,40377,45076,45140,38815,33444,25489,,2768,378,999,515,425,455,3043,3006,94,1081
721011,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ...""",0,0,0,0,0,0,0,12,0,0,,983,492,1315,2272,1294,2089,894,1353,3694,3218,,4323,4322,6041,5090,5322,4344,4241,3889,2955,3340
720840,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ...",0,0,0,0,1,0,0,0,0,0,,8106,7523,7675,5480,6367,6594,7285,5886,5311,20817,,3500,2314,1608,1633,359,162,90,108,339,52
710210,"Diamonds, unsorted",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,523,0,218,308,0,0,58,1,7
710221,"Industrial diamonds unworked or simply sawn, cleaved or bruted",0,0,0,0,0,0,0,0,0,0,,15,12,10,0,41,0,0,0,4,6,,3147,3787,3642,3022,2807,2854,2547,2401,1508,1729
710231,"Non-industrial diamonds unworked or simply sawn, cleaved or bruted (excluding industrial diamonds)",0,0,0,0,0,0,0,0,0,0,,289,144,181,54,74,7,1579,9,12,6,,279,283,92,555,81,54,50,105,108,9
711299,"Waste and scrap of silver, incl. metal clad with silver, and other waste and scrap containing ...",581,0,12,0,0,0,0,73,0,0,,934474,554265,341950,341430,332327,271421,396625,789298,1047547,1202687,,568753,317464,402710,522199,597424,199734,521136,610856,552617,358651
720150,"Alloy pig iron and spiegeleisen, in pigs, blocks or other primary forms",3,4,0,0,0,0,0,0,0,0,,56,30,32,0,0,304,0,28,98,336,,8,17,0,86,78,531,2283,7,0,14
720291,Ferro-titanium and ferro-silico-titanium,0,0,0,0,0,143,0,0,46,0,,25455,19724,20858,13987,9670,14327,13228,12352,8666,23072,,11507,12949,21359,19077,12975,17609,19776,13528,9055,25778
720293,Ferro-niobium,0,0,0,0,0,0,0,0,0,0,,7378,13727,10279,14816,14627,16608,16491,14879,4622,5198,,167635,163255,184822,183953,160223,156032,169789,182691,145494,196063
650200,"Hat-shapes, plaited or made by assembling strips of any material (excluding blocked to shape, ...",0,0,0,1,0,0,0,0,0,0,,242,366,462,478,165,173,57,106,71,62,,363,164,370,674,144,347,139,120,91,160
670100,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down ...",0,0,0,0,20,1,0,1,0,0,,2381,2844,3335,2514,2601,2725,2786,2554,2692,2927,,468,235,491,186,299,892,767,877,705,1034
690810,"Glazed ceramic tiles, mosaic cubes and similar articles, whether or not square or rectangular, ...",0,1,1,0,0,0,0,0,0,0,,10450,9206,9281,5661,5571,0,0,0,0,0,,2092,2648,3490,4167,4313,23,0,0,0,0
700320,"Cast glass and rolled glass, in wired sheets, whether or not with absorbent, reflecting or ...",0,0,0,0,0,0,0,0,0,0,,3618,3500,3926,3878,3340,5148,5548,4921,4050,3457,,281,117,109,169,99,130,111,122,177,209
401192,"Pneumatic tyres, of rubber, new, of a kind used on agricultural or forestry vehicles and machines ...""",0,11,0,6,0,0,0,0,0,0,,12516,11008,9483,7556,8862,0,0,0,0,0,,1142,911,692,402,422,0,0,0,0,0
411310,"Leather further prepared after tanning or crusting """"incl. parchment-dressed leather"""", of ...""",0,0,0,0,23,0,17,3,0,0,,24117,29104,24006,23064,20114,20202,19426,18555,11186,4760,,35852,35916,31522,27786,25466,20935,16661,13619,9204,9666
382311,"Stearic acid, industrial",5,4,7,1,0,0,1,0,0,0,,42652,44281,39698,34642,37865,46993,40562,35299,37992,54583,,78610,62512,71861,58486,58544,69177,61229,50647,57692,101788
382482,"Mixtures and preparations containing polychlorinated biphenyls """"PCBs"""", polychlorinated terphenyls ...""",0,0,0,0,0,0,0,0,0,0,,88,61,3,1,21,12,0,2,0,0,,2,0,0,0,0,23,34,21,0,1
382485,"Mixtures and preparations containing 1,2,3,4,5,6-hexachlorocyclohexane """"HCH """"ISO"""""""", including ...""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2427,128,41,16,50,,0,0,0,0,0,245,0,0,0,0
382510,Municipal waste,0,0,0,0,0,3,17,0,0,0,,3636,4617,3675,3085,4037,8228,6386,5719,5787,5948,,0,1,15,0,0,3,17,0,2,0
520419,"Sewing thread, containing predominantly, but < 85% cotton by weight (excluding that put up ...",0,0,0,9,0,0,0,0,0,0,,32,13,9,15,61,108,161,62,23,29,,98,51,269,258,152,98,101,102,89,131
520532,"Multiple """"folded"""" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by ...""",25,24,20,15,27,42,0,0,0,0,,11432,10175,8395,7668,7403,8123,7808,7268,7127,6897,,26145,24678,23444,19753,18693,17965,18550,15166,11982,14439
520541,"Multiple """"folded"""" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight ...""",0,0,0,0,0,0,0,0,0,0,,216,180,155,202,128,89,144,133,91,49,,55,15,1,79,30,16,29,20,41,87
520548,"Multiple """"folded"""" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight ...""",0,0,0,0,0,0,0,0,0,0,,3909,4364,5320,5726,4711,6779,8573,3839,2078,3911,,7878,7274,7845,6100,4942,5017,4558,2532,1807,2541
520614,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres ...""",0,0,0,0,0,0,0,1,0,0,,107,417,418,142,69,2,0,0,0,12,,205,661,683,252,62,22,16,31,20,44
520625,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres ...""",0,0,0,0,0,0,0,0,0,0,,1271,806,471,390,336,316,764,424,104,199,,2369,1917,1544,1124,682,162,838,505,269,94
