Code,Product label,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021
600330,"Knitted or crocheted fabrics of synthetic fibres, of a width of <= 30 cm (excluding those ...""",23,58,51,107,227,42,35,70,71,79
920992,"Parts and accessories for string musical instruments without keyboards, n.e.s. (excluding strings ...",7,10,11,3,10,17,33,35,55,79
291242,"Ethylvanillin """"3-ethoxy-4-hydroxybenzaldehyde""""""""",0,0,43,0,39,8,8,58,87,79
30382,"Frozen rays and skates """"Rajidae""""""""",864,1278,1842,1091,1910,519,464,426,104,79
370199,"Photographic plates and film in the flat for monochrome photography, sensitised, unexposed, ...",246,217,106,71,80,115,92,85,82,79
350710,Rennet and concentrates thereof,1,1,0,7,13,23,33,59,94,79
284170,Molybdates,128,529,379,489,83,48,37,201,59,78
551312,"Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed ...",10,5,4,22,27,91,174,144,77,78
540771,"Woven fabrics of yarn containing >= 85% synthetic filament by weight, incl. monofilament of ...",4,81,0,10,44,49,61,36,55,77
821510,"Sets of spoons, forks or other articles of heading 8215, which may also contain up to an equivalent ...",2,3,3,8,18,14,6,24,49,77
700231,"Tubes of fused quartz or other fused silica, unworked",64,65,179,156,221,311,209,200,113,77
480451,"Unbleached kraft paper and paperboard, uncoated, in rolls of a width > 36 cm or in square or ...",60,79,54,45,29,41,50,53,28,76
294140,Chloramphenicol and its derivatives; salts thereof,2,8,404,71,11,114,77,45,24,76
691190,"Household and toilet articles, of porcelain or china (excluding tableware and kitchenware, ...",24,29,40,26,25,57,120,67,45,76
30222,"Fresh or chilled plaice """"Pleuronectes platessa""""""""",22,22,9,9,284,60,12,13,28,75
30251,"Fresh or chilled cod """"Gadus morhua, Gadus ogac, Gadus macrocephalus""""""""",0,28,4,0,33,5,17,118,32,75
551692,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, other ...",35,15,39,37,105,7,113,17,44,75
540263,"Multiple """"folded"""" or cabled filament yarn of polypropylene, incl. monofilament of < 67 decitex ...""",0,0,0,0,0,1,57,98,84,75
551130,"Yarn of artificial staple fibres, put up for retail sale (excluding sewing thread)",61,27,21,58,122,175,167,94,177,74
531010,"Woven fabrics of jute or of other textile bast fibres of heading 5303, unbleached",17,31,35,40,34,56,60,62,62,74
630590,"Sacks and bags, for the packing of goods, of textile materials (excluding man-made, cotton, ...",43,27,346,88,134,122,174,228,157,74
871494,"Brakes, incl. coaster braking hubs and hub brakes, and parts thereof, for cycles (excluding ...",5,24,21,31,24,46,54,54,38,74
680292,"Calcareous stone, in any form (excluding marble, travertine and alabaster, tiles, cubes and ...",2,9,1101,141,41,6,7,21,118,74
320190,Tanning extracts of vegetable origin (excluding quebracho extract and wattle extract); tannins ...,304,200,211,53,147,12,80,93,66,74
581092,"Embroidery of man-made fibres on a textile fabric base, in the piece, in strips or in motifs ...",16,107,172,271,276,261,103,149,118,73
110610,"Flour, meal and powder of peas, beans, lentils and the other dried leguminous vegetables of ...",1,41,22,11,17,18,23,48,43,73
30739,"Mussels """"Mytilus spp., Perna spp."""", smoked, frozen, dried, salted or in brine, with or without ...""",4,62,136,112,158,60,53,93,74,73
100710,"Grain sorghum, for sowing",0,8,4,7,5,10,18,49,239,72
10594,"Live fowls of the species Gallus domesticus, weighing > 185",0,0,255,4,0,0,72,84,79,72
551291,"Woven fabrics containing >= 85% synthetic staple fibres by weight, unbleached or bleached (excluding ...",27,24,39,20,72,32,108,34,28,72
520411,"Sewing thread, containing >= 85% cotton by weight (excluding that put up for retail sale)",1,5,3,55,9,32,66,66,80,72
681291,"Clothing, clothing accessories, footwear and headgear of asbestos or of mixtures with a basis ...",23,37,126,85,67,84,176,403,223,72
290517,"Dodecan-1-ol """"lauryl alcohol"""", hexadecan-1-ol """"cetyl alcohol"""" and octadecan-1-ol """"stearyl ...""",0,0,1,2,3,3,7,0,8,72
844832,"Parts and accessories of machines for preparing textile fibres, n.e.s. (other than card clothing)",264,291,202,116,143,68,56,14,61,72
30482,"Frozen fillets of trout """"Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus ...""",113,6,5,1,21,71,1,57,41,71
90300,Mate,0,0,1,3,4,45,39,69,61,71
853990,"Parts of electric filament or discharge lamps, sealed beam lamp units, ultraviolet or infra-red ...",13,74,145,20,267,613,55,67,103,71
721935,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than ...""",4,0,4,34,10,20,79,22,19,71
291615,"Oleic, linoleic or linolenic acids, their salts and esters (excluding inorganic or organic ...",193,71,13,22,53,64,39,12,9,71
410390,"Raw hides and skins, fresh, or salted, dried, limed, pickled or otherwise preserved, whether ...""",7,4,127,183,371,357,572,541,401,71
847021,"Electronic calculating machines incorporating a printing device, with mains connection (excluding ...",2580,3463,4811,332,272,246,77,16,19,71
291620,"Cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, peroxides, ...",141,108,0,0,1,13,59,655,31,70
330112,"Oils of sweet and bitter orange, whether or not terpeneless, incl. concretes and absolutes ...",15,20,30,18,22,31,38,53,76,70
460121,"Mats, matting and screens of bamboo plaiting materials, flat-woven or bound together in parallel",4,14,29,9,13,9,30,36,45,70
290721,Resorcinol and its salts,2,86,13,5,13,188,205,13,35,69
511220,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by ...",13,62,36,22,7,49,57,161,67,69
701333,Drinking glasses of lead crystal (excluding stemware),358,551,488,276,124,164,61,78,43,69
540411,Elastomeric monofilament of >= 67 decitex and with a cross sectional dimension of <= 1 mm,3,27,0,0,19,5,5,6,23,69
910890,"Watch movements, complete and assembled, with hand winding only",33,41,11,0,21,0,0,0,1,69
570292,"Carpets and other floor coverings, of man-made textile materials, woven, not tufted or flocked, ...",0,2,12,10,6,5,15,44,46,68
521029,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally ...",9,2,14,37,25,32,28,40,61,68
630640,Pneumatic mattresses of textile materials,29,74,100,83,51,60,28,46,163,68
290911,Diethyl ether,95,89,95,27,89,86,103,91,100,68
251620,"Sandstone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks ...",22,12,49,27,23,76,141,54,93,67
30444,"Fresh or chilled fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, ...",0,45,76,18,15,1,103,380,663,67
30232,"Fresh or chilled yellowfin tunas """"Thunnus albacares""""""""",0,0,10,0,4,2,1,6,0,67
844511,Carding machines for preparing textile fibres,725,211,268,25,443,38,98,96,160,67
560500,"Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading ...",28,122,64,24,10,21,56,65,52,67
10611,Live primates,0,5,10,16,4,6,0,15,22,67
847751,Machinery for moulding or retreading pneumatic tyres or for moulding or otherwise forming inner ...,20,1010,25,8,10,12,13,10,17,67
570231,"Carpets and other floor coverings, of wool or fine animal hair, woven, not tufted or flocked, ...",19,84,29,36,22,8,2,86,18,66
291550,"Propionic acid, its salts and esters",1,94,82,55,24,28,35,13,37,66
280511,Sodium,3,0,6,21,77,74,7,13,52,65
160556,"Clams, cockles and arkshells, prepared or preserved (excluding smoked)",0,0,0,0,0,0,0,46,20,65
400610,"'Camel-back' strips of unvulcanised rubber, for retreading rubber tyres",0,15,23,34,55,36,62,56,79,65
30731,"Live, fresh or chilled, not smoked, mussels """"Mytilus spp., Perna spp."""", with or without ...""",0,4,1,1,8,75,130,63,42,65
690510,Roofing tiles,0,2,27,5,19,0,33,21,37,64
621520,"Ties, bow ties and cravats of man-made fibres (excluding knitted or crocheted)",34,19,37,43,63,72,64,67,52,64
90832,"Cardamoms, crushed or ground",16,30,28,35,35,32,35,45,75,64
441210,"Plywood, veneered panel and similar laminated wood, of bamboo, not containing particle board ...",36,29,5,4,85,34,141,186,88,64
382600,"Biodiesel and mixtures thereof, not containing or containing < 70 % by weight of petroleum ...",0,13,50,3,20,4,13,11,28,64
252310,Cement clinkers,82298,81153,42583,13309,9051,27653,27621,313,242,64
130212,Extracts of liquorice (excluding that with a sucrose content by weight of > 10% or in the form ...,35,64,226,45,0,0,297,549,23,63
521213,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those ...",15,42,17,54,7,50,24,48,57,63
520943,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m©÷, in three-thread ...",0,0,0,0,0,0,0,0,0,63
540259,"Synthetic filament yarn, incl. synthetic monofilament of < 67 decitex, single, with a twist ...",10,7,86,23,53,117,103,94,75,63
610431,"Women's or girls' jackets and blazers of wool or fine animal hair, knitted or crocheted (excluding ...",46,18,15,24,61,50,72,177,103,63
30532,"Fillets, dried, salted or in brine, but not smoked, of fish of the families Bregmacerotidae, ...",230,134,1903,2462,2473,3905,905,642,368,63
283090,"Sulphides (excluding sodium); polysulphides, whether or not chemically defined (excluding inorganic ...",463,1347,1813,372,23,171,421,234,160,63
630391,"Curtains, incl. drapes, and interior blinds, curtain or bed valances of cotton (excluding knitted ...",36,176,60,69,43,130,129,39,83,63
920510,Brass-wind instruments,3,0,1,0,67,3,36,63,68,62
10420,Live goats,5,19,61,4,133,131,507,201,46,62
440210,"Bamboo charcoal, incl. shell or nut charcoal, whether or not agglomerated (excluding used as ...",66,356,1006,1662,1439,78,48,100,13,62
710391,"Rubies, sapphires and emeralds, worked, whether or not graded, but not strung, mounted or set, ...",6,33,41,373,263,27,142,40,45,62
284190,"Salts of oxometallic or peroxometallic acids (excluding chromates, dichromates, peroxochromates, ...""",1406,4264,2148,9,196,290,289,199,16,61
843510,"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices ...",113,197,183,26,96,76,147,91,316,61
90932,"Cumin seeds, crushed or ground",19,32,16,11,19,25,21,40,42,61
152110,"Vegetable waxes, whether or not refined or coloured (excluding triglycerides)",3,11,2,2,12,40,50,77,28,61
731412,"Endless bands of stainless steel wire, for machinery",57,112,85,38,16,54,48,96,95,61
271490,"Bitumen and asphalt, natural; asphaltites and asphaltic rocks",0,0,147,81,216,282,428,78,1171,61
540269,"Multiple """"folded"""" or cabled synthetic filament yarn, incl. synthetic monofilament of < 67 ...""",185,288,68,85,41,41,20,29,21,60
292511,Saccharin and its salts,8,144,357,222,306,155,49,27,41,60
580300,Gauze (excluding narrow woven fabrics of heading 5806),17,2,1,7,15,30,3,5,2,59
531090,"Woven fabrics of jute or of other textile bast fibres of heading 5303, bleached, dyed, made ...",430,354,198,79,57,34,75,101,53,59
750720,"Tube or pipe fittings, of nickel",1687,31,343,7,5,4,8,2137,8,59
520534,"Multiple """"folded"""" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by ...""",814,625,506,300,239,167,110,58,30,59
721061,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ...""",763,61,392,14,15,8,0,40,243,59
570249,"Carpets and other floor coverings, of vegetable textile materials or coarse animal hair, woven, ...""",113,118,16,17,50,54,103,55,50,59
60390,"Dried, dyed, bleached, impregnated or otherwise prepared cut flowers and buds, of a kind suitable ...",0,1,8,1,0,8,2,1,28,59
284330,"Gold compounds, inorganic or organic, whether or not chemically defined",711,1511,703,0,0,5,2,225,91,58
844621,"Power looms for weaving fabrics of a width > 30 cm, shuttle type",18,48,384,0,3,0,84,68,146,58
511290,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by ...",35,0,13,0,1,33,143,5,32,58
701391,"Glassware, of lead crystal, of a kind used for toilet, office, indoor decoration or similar ...",1032,1289,595,341,204,91,223,181,46,58
80590,"Fresh or dried citrus fruit (excluding oranges, lemons """"Citrus limon, Citrus limonum"""", limes ...""",4,28,5,4,12,34,15,25,26,58
80261,"Fresh or dried macadamia nuts, in shell",0,0,0,0,0,0,2,10,50,58
701341,"Glassware of lead crystal, of a kind used for table or kitchen purposes (excluding articles ...""",610,543,712,233,43,95,66,202,68,58
621230,"Corselettes of all types of textile materials, whether or not elasticated, incl. knitted or ...",3,13,27,64,41,121,42,54,51,58
262099,"Slag, ash and residues, containing metals or metal compounds (excluding those from the manufacture ...",59,3982,18107,22496,16084,24330,4762,4,51,57
10614,Live rabbits and hares,0,0,0,0,0,0,0,39,305,57
621120,Ski suits (excluding knitted or crocheted),12,42,65,21,211,16,101,63,141,56
920210,Violins and other string instruments,1,1,6,2,84,7,21,22,22,56
711291,"Waste and scrap of gold, incl. metal clad with gold, and other waste and scrap containing gold ...",0,0,0,0,0,15,0,0,1145,56
71490,"Arrowroot, salep, Jerusalem artichokes and similar roots and tubers with high starch or inulin ...""",216,198,53,62,1,5,12,27,72,56
540774,"Woven fabrics of yarn containing >= 85% synthetic filament by weight, incl. monofilament of ...",94,25,93,89,258,327,252,355,892,56
901090,"Parts and accessories for apparatus and equipment for photographic or cinematographic laboratories, ...",12,17,0,13,10,9,2,6,7,56
292022,Diethyl phosphite,0,0,0,0,0,0,0,0,0,55
120924,"Kentucky blue grass """"Poa pratensis L."""" seed for sowing""""",0,0,0,14,0,16,9,2,3,55
843319,"Mowers for lawns, parks or sports grounds, powered, with the cutting device rotating in a vertical ...",20,7,17,10,50,24,161,82,13,55
320110,Quebracho extract,5,16,42,46,71,137,107,787,101,55
844859,"Parts and accessories of machines of heading 8447, n.e.s.",12,34,36,38,35,52,34,159,49,55
291260,Paraformaldehyde,64,30,50,37,60,27,7,54,34,55
480840,"Kraft paper, creped or crinkled, whether or not embossed or perforated, in rolls of a width ...",26,27,26,18,128,69,98,93,62,55
10190,Live mules and hinnies,0,19,0,0,2,0,0,0,13,55
400121,Smoked sheets of natural rubber,2,142,3,12,47,95,163,197,80,55
283220,Sulphites (excluding sodium),36,36,71,49,119,83,75,87,65,54
200840,"Pears, prepared or preserved, whether or not containing added sugar or other sweetening matter ...",29,30,42,15,20,37,23,36,53,54
450390,"Articles of natural cork (excluding cork in square or rectangular blocks, plates, sheets or ...",6,6,6,4,10,18,28,20,40,53
720120,"Non-alloy pig iron in pigs, blocks or other primary forms, containing by weight >= 0,5% phosphorus",1847,5261,4651,463,53,25,6,3,0,53
852110,"Magnetic tape-type video recording or reproducing apparatus, whether or not incorporating a ...",696,762,867,30,37,668,326,71,271,53
180320,"Cocoa paste, wholly or partly defatted",230,0,0,0,0,0,21,0,2,53
370310,"Photographic paper, paperboard and textiles, sensitised, unexposed, in rolls > 610 mm wide",78,100,183,26,70,101,89,75,45,53
580219,"Terry towelling and similar woven terry fabrics, of cotton (excluding unbleached, narrow woven ...",0,11,2,12,9,5,15,19,15,52
844811,"Doobies and jacquards; card reducing, copying, punching or assembling machines for use therewith",83,0,18,181,5,0,0,0,0,52
290499,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated ...""",0,0,0,0,0,57,10,11,19,52
481310,Cigarette paper in the form of booklets or tubes,1,29,11,120,2,59,43,91,386,52
293930,Caffeine and its salts,5,41,50,80,104,72,66,127,37,52
960920,"Pencil leads, black or coloured",16,18,18,20,20,24,43,44,37,52
30479,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, ...",0,0,0,2,16,2,20,65,92,52
290315,"Ethylene dichloride """"ISO"""" """"1,2 dichloroethane""""""""",328,150,235,19,20,43,29,71,51,52
560729,"Twine, cordage, ropes and cables, of sisal or other textile fibres of the genus Agave, whether ...",19,131,115,164,136,94,75,19,19,52
551020,"Yarn containing predominantly, but < 85% artificial staple fibres by weight, mixed principally ...",0,12,12,4,12,97,43,232,524,51
391220,"Cellulose nitrates, incl. collodions, in primary forms",73,606,1404,891,1120,1111,760,77,91,51
90611,"Cinnamon """"Cinnamomum zeylanicum Blume"""" (excluding crushed and ground)""""",1,5,7,14,25,29,42,35,45,51
293625,"Vitamin B6 and its derivatives, used primarily as vitamins",2,0,12,45,48,68,61,30,46,51
250850,"Andalusite, kyanite and sillimanite",0,0,1,0,2,7,6,0,1,51
844513,Drawing or roving machines,544,425,86,55,106,41,187,64,11,51
550962,"Yarn containing predominantly, but < 85% acrylic or modacrylic staple fibres by weight, mixed ...",2,1,37,29,47,35,5,54,23,50
330125,"Oils of mints, whether or not terpeneless, incl. concretes and absolutes (excluding those ...""",57,27,113,9,18,23,24,38,62,50
846012,"Flat-surface grinding machines for finishing metal, numerically controlled",0,0,0,0,0,3,224,153,1,50
20210,Frozen bovine carcases and half-carcases,1150,1034,1257,2627,223,2,28,48,0,50
540239,"Textured synthetic filament yarn (excluding sewing thread, yarn put up for retail sale and ...",44,51,4,0,24,25,1,2,2,50
844400,"Machines for extruding, drawing, texturing or cutting man-made textile materials",156,154,76,449,48,381,275,97,22,50
293810,"Rutoside """"rutin"""" and its derivatives""""",0,2,9,2,9,4,0,0,3,50
741021,"Refined copper foil, backed, of a thickness """"excluding any backing"""" of <= 0,15 mm (excluding ...""",38,139,438,104,101,22,42,24,55,49
330119,"Essential oils of citrus fruit, whether or not terpeneless, incl. concretes and absolutes (excluding ...",21,30,37,36,24,36,40,39,59,49
730520,"Casing of a kind used in drilling for oil or gas, having circular cross-sections and an external ...",183,524,98,129,625,2122,261,18,55,49
520523,"Single cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear ...""",33,127,111,35,64,41,17,17,92,49
551522,"Woven fabrics containing predominantly, but < 85% acrylic or modacrylic staple fibres by weight, ...",0,0,2,11,107,73,3,7,0,49
293723,Oestrogens and progestogens,0,0,0,0,0,1,0,1,45,49
650700,"Headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear ...",6,34,15,21,16,29,54,55,68,49
180100,"Cocoa beans, whole or broken, raw or roasted",0,59,3,1947,1016,170,339,1460,21,49
530710,Single yarn of jute or of other textile bast fibres of heading 5303,0,0,75,1,43,0,0,5,19,48
842840,Escalators and moving walkways,78,0,0,0,0,0,192,0,0,48
282570,Molybdenum oxides and hydroxides,3,17,0,0,2,12,57,103,49,48
610899,"Women's or girls' n?glig?s, bathrobes, dressing gowns, housejackets and similar articles of ...",41,53,26,15,13,104,82,62,110,48
510220,"Coarse animal hair, neither carded nor combed (excluding wool, hair and bristles used in the ...",92,57,206,31,0,89,74,67,1,47
70390,"Leeks and other alliaceous vegetables, fresh or chilled (excluding onions, shallots and garlic)",2,1,1,9,22,48,40,21,16,47
30244,"Fresh or chilled mackerel """"Scomber scombrus, Scomber australasicus, Scomber japonicus""""""""",227,32,45,0,0,36,117,23,35,47
701590,"Clock or watch glasses and similar glasses, glasses for non-corrective spectacles, curved, ...",32,11,28,7,11,190,2,217,10,46
284161,Potassium permanganate,0,6,23,36,62,37,24,57,227,46
550999,"Yarn containing predominantly, but < 85% synthetic staple fibres by weight, other than that ...",27,116,0,0,0,13,0,0,139,46
848010,Moulding boxes for metal foundry,0,7,355,0,13,0,0,11,58,46
283510,"Phosphinates """"hypophosphites"""" and phosphonates """"phosphites""""""""",13,7,10,106,400,339,10,26,16,46
520533,"Multiple """"folded"""" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by ...""",4,185,108,72,98,112,71,68,55,46
70940,Fresh or chilled celery (excluding celeriac),1,3,2,5,8,20,21,46,51,46
300331,"Medicaments containing insulin, not in measured doses or put up for retail sale",0,0,0,10,87,642,1,5,53,46
551441,"Plain woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, ...",91,4,1,17,3,8,54,52,24,46
551090,"Yarn containing predominantly, but < 85% artificial staple fibres by weight, other than that ...",0,1,6,0,2,32,13,29,7,46
80310,Fresh or dried plantains,38,0,0,0,0,0,0,0,0,46
330113,"Oils of lemon, whether or not terpeneless, incl. concretes and absolutes",16,17,20,16,25,29,29,42,63,46
900699,"Parts and accessories for photographic flashlights and flashlight apparatus, n.e.s.",49,103,189,6,40,27,28,35,46,45
520823,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m©÷, in three-thread ...",55,10,4,22,12,16,74,47,98,45
283720,Complex cyanides (excluding inorganic or organic compounds of mercury),15,10,42,10,9,52,106,59,20,45
290729,"Polyphenols and phenol-alcohols (excluding resorcinol and hydroquinone """"quinol"""" and their ...""",27,22,19,32,40,33,35,17,38,45
521011,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed ...",29,197,259,202,228,227,405,131,36,45
811090,"Articles of antimony, n.e.s.",1598,107,108,87,1154,43,191,75,101,45
250490,Natural graphite (excluding in powder or in flakes),2433,100,31,438,25,3,30,1,87,45
570420,"Floor tiles, of felt, not tufted or flocked, with an area of > 0,3 m©÷ but <= 1 m©÷",0,0,0,0,0,6,16,43,41,45
382430,Non-agglomerated metal carbides mixed together or with metallic binders,1345,842,368,218,355,228,178,275,82,44
550319,"Staple fibres of nylon or other polyamides, not carded, combed or otherwise processed for spinning ...",2676,3002,3311,1490,1824,737,132,41,25,44
21012,"Bellies """"streaky"""" and cuts thereof of swine, salted, in brine, dried or smoked""""",28,5,22,5,19,18,16,4,37,44
292122,Hexamethylenediamine and its salts,1,4,47,162,42,2,13,10,42,44
620829,Women's or girls' nightdresses and pyjamas of textile materials (excluding cotton and man-made ...,35,91,48,5,21,67,68,85,56,44
731600,"Anchors, grapnels and parts thereof, of iron or steel",28,388,200,95,82,245,12,99,472,43
80262,"Fresh or dried macadamia nuts, shelled",10,17,14,4,0,0,4,30,12,43
90619,"Cinnamon and cinnamon-tree flowers (excluding cinnamon """"Cinnamomum zeylanicum Blume"""" and ...""",3,5,7,11,16,22,20,33,48,43
848640,Machines and apparatus specified in Note?9 C to chapter 84,370,1167,482,984,300,829,49,511,208,43
810530,Cobalt waste and scrap (excluding ash and residues containing cobalt),0,47,0,0,40,11,191,0,84,43
710122,"Cultured pearls, worked, whether or not graded, but not strung, mounted or set, worked cultured ...",0,5,64,2,2,14,55,41,44,43
80119,"Fresh coconuts, whether or not shelled or peeled (excluding in the inner shell """"endocarp"""")""""",17,7,23,20,17,38,60,28,26,43
71232,"Dried wood ears """"Auricularia spp."""", whole, cut, sliced, broken or in powder, but not further ...""",1,0,0,0,3,36,23,12,23,42
460129,"Mats, matting and screens, of vegetable plaiting materials, flat-woven or bound together in ...",4,8,17,12,11,7,11,24,18,42
550951,"Yarn containing predominantly, but < 85% polyester staple fibres by weight, mixed principally ...",10,0,0,0,0,170,0,0,0,42
810600,"Bismuth and articles thereof, n.e.s.; bismuth waste and scrap (excluding ash and residues containing ...",38,306,302,63,188,23,21,21,162,42
540600,"Man-made filament yarn, put up for retail sale (excluding sewing thread)",3,21,25,1,151,43,18,11,50,42
540824,"Woven fabrics of yarn containing >= 85% artificial filament by weight, incl. monofilament of ...",25,0,0,0,55,55,55,30,191,42
581099,"Embroidery of materials other than cotton or man-made fibres, on a textile fabric base, in ...",578,634,438,128,292,127,38,48,85,42
292141,Aniline and its salts (excluding inorganic or organic compounds of mercury),2,4,9,3,6,1,34,137,2,42
910291,"Pocket-watches and the like, incl. stop-watches, electrically operated (excluding of precious ...",16,72,40,22,21,26,25,24,17,42
200929,"Grapefruit juice, unfermented, Brix value > 20 at 20¡ÆC, whether or not containing added sugar ...",125,56,40,35,41,184,47,19,7,42
570410,"Floor tiles, of felt, not tufted or flocked, with an area of <= 0,3 m©÷",4,5,3,4,14,7,14,19,28,42
50690,"Bones and horn-cores and their powder and waste, unworked, defatted, degelatinised or simply ...",1,1,3,67,1,0,6,0,13,41
500790,"Woven fabrics containing predominantly, but < 85% silk or silk waste by weight",0,158,17,9,15,6,8,6,59,41
300692,Waste pharmaceuticals,1,0,0,30,0,1,10,0,32,41
511300,Woven fabrics of coarse animal hair or of horsehair (excluding fabrics for technical uses of ...,26,42,71,18,2,0,22,68,28,41
620422,"Women's or girls' ensembles of cotton (excluding knitted or crocheted, ski overalls and swimwear)",13,32,27,36,26,41,46,52,46,40
20110,"Carcases or half-carcases of bovine animals, fresh or chilled",4,127,154,78,111,22,0,421,97,40
200591,"Bamboo shoots, prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)",33,124,65,4,6,35,7,19,11,40
590500,Textile wallcoverings,0,3,1,1,25,25,22,39,23,40
90510,"Vanilla, neither crushed nor ground",3,12,11,11,6,24,24,30,22,40
30342,"Frozen yellowfin tunas """"Thunnus albacares""""""""",0,2,0,0,4,0,0,2,25,40
600310,"Knitted or crocheted fabrics of wool or fine animal hair, of a width of <= 30 cm (excluding ...""",2,2,24,1,0,0,34,0,2,40
590110,"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers ...",0,83,32,11,5,15,25,34,27,40
551623,"Woven fabrics containing predominantly, but < 85% artificial staple fibres, mixed principally ...",211,83,146,85,103,158,49,39,62,40
721891,"Semi-finished products of stainless steel, of rectangular """"other than square"""" cross-section""""",1568,30990,936,254,505,268,17,110,144,39
30695,"Shrimps and prawns, whether in shell or not, dried, salted, smoked or in brine, incl. ones ...",0,0,0,0,0,36,136,7,3,39
81400,"Peel of citrus fruit or melons, incl. watermelons, fresh, frozen, dried or provisionally preserved ...",0,0,0,1,3,25,5,13,22,39
721250,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ...""",81,244,160,271,537,233,374,141,44,39
845110,Dry-cleaning machines for made-up textile articles,74,177,47,176,113,113,115,150,46,39
130120,Natural gum Arabic,3,7,32,7,20,22,28,45,43,39
731581,Stud-link of iron or steel,91,83,370,51,63,44,108,92,75,39
71339,"Dried, shelled beans """"Vigna and Phaseolus"""", whether or not skinned or split (excluding beans ...""",12,4,2,0,5,37,14,61,35,39
610451,"Women's or girls' skirts and divided skirts of wool or fine animal hair, knitted or crocheted ...",20,11,18,31,60,31,79,40,33,39
520513,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear ...""",158,40,372,7,34,272,134,22,101,39
520949,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m©÷, made of ...",78,74,16,21,6,7,16,40,45,39
160555,"Octopus, prepared or preserved (excluding smoked)",148,133,117,24,35,37,47,33,50,39
681280,Fabricated crocidolite asbestos fibres; mixtures with a basis of crocidolite asbestos or with ...,142,254,151,94,69,56,61,39,38,39
380910,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products ...",44,16,15,15,16,36,54,39,37,39
10620,"Live reptiles """"e.g. snakes, turtles, alligators, caymans, iguanas, gavials and lizards""""""""",0,0,0,65,3,1,3,42,15,38
30431,"Fresh or chilled fillets of tilapia """"Oreochromis spp.""""""""",0,250,146,12,11,14,44,24,0,38
410632,"Hides and skins of swine, in the dry state (crust), without wool on, whether or not split (excluding ...",37,8,8,0,48,175,259,384,194,38
290319,Saturated chlorinated derivatives of acyclic hydrocarbons (excluding chloromethane [methyl ...,1792,183,138,37,1,4,1,0,11,38
910119,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating ...",0,1,3,1,15,13,11,2,9,38
580122,"Cut corduroy, of cotton (excluding terry towelling and similar woven terry fabrics, tufted ...",6,24,61,0,0,0,14,7,1,38
480262,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, ...",1209,16,32,11,135,84,25,26,25,37
610341,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of wool or fine animal ...",3,8,20,112,8,582,240,122,36,37
911440,Plates and bridges for clocks or watches,6,0,2,0,5,1,0,0,2,37
551641,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ...",7,5,5,1,0,0,0,10,23,37
293319,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused pyrazole ring, ...""",3969,7154,1217,329,1,1,8,96,18,37
847029,"Electronic calculating machines not incorporating a printing device, with mains connection ...",35,542,562,29,14,21,15,51,11,37
901710,"Drafting tables and machines, whether or not automatic (excluding units for automatic data-processing ...",30,25,34,24,34,132,64,40,88,37
